word,pinyin,Part Of Speech,Translation,level,decomposition,etymology,radical,grammar_note,example_zh1,example_en1,example_zh2,example_en2,example_zh3,example_en3
爱,ài,动,to love,1,⿱⿱爫冖友,"{'type': 'ideographic', 'hint': ""To bring a friend 友 into one's house 冖""}",爫,爱: Placed as a verb to express loving someone or something.,爱听？,Love listening?,真可爱！,How cute!,我爱你！,I love you!
八,bā,数,eight,1,,"{'type': 'ideographic', 'hint': 'Two bent lines meaning ""to divide""'}",八,八: Used as a numeral to represent the number eight in a sentence.,胡說八道！,Baloney!,她八歲。,She is eight.,八点多了。,It's past eight.
爸爸,bà ba,名,father,1,⿱父巴,"{'type': 'pictophonetic', 'phonetic': '巴', 'semantic': '父', 'hint': 'father'}",父,爸：名词，指父亲。,爸爸在哪？,Where's Daddy?,你爸爸在哪？,Where is your dad?,爸爸在哪里？,Where is dad?
杯子,bēi zi,名,cup; glass; mug,1,⿰木不,"{'type': 'pictophonetic', 'phonetic': '不', 'semantic': '木', 'hint': 'tree'}",木,"杯子: A noun representing a cup, glass, or mug in a sentence.",杯子里有水。,There is water in the glass.,爸，我的杯子呢？,"Dad, where's my glass?",这是谁的杯子？,Whose glass is this?
北京,běi jīng,名,Beijing,1,⿰？匕,"{'type': 'pictographic', 'hint': 'Two people 匕 sitting back-to-back; phonetic loan for ""north""'}",匕,"北京: As a proper noun, it names the capital city without grammatical modification.",北京熱嗎？,Is Beijing hot?,我住北京。,I live in Beijing.,我來自北京.,I come from Beijing.
本,běn,量,root; [measure word for books],1,⿻木一,"{'type': 'ideographic', 'hint': 'A tree 木 with its roots highlighted'}",木,本: Used as a measure word for books or similar items.,拿本书读！,Take a book and read it.,叔本華是誰？,Who is Schopenhauer?,翻開課本。,Open your textbooks.
不客气,bú kè qi,,you're welcome; impolite,1,⿱一？,"{'type': 'ideographic', 'hint': 'A bird flying toward the sky 一'}",一,"不客气: Used after receiving thanks to mean ""you're welcome"".",不客气,Don't mention it.,不客气。,You're welcome.,你要是再给我们公司出洋相，我可就不客气了。,"If you make fun of our company again, we certainly won’t be polite to you."
不,bù,副,not; no,1,⿱一？,"{'type': 'ideographic', 'hint': 'A bird flying toward the sky 一'}",一,不: Placed before verbs/adjectives to negate them.,不！,No!,不對？,Is it wrong?,不行！,No!
菜,cài,名,vegetable,1,⿱艹采,"{'type': 'pictophonetic', 'phonetic': '采', 'semantic': '艹', 'hint': 'plant'}",艹,"菜: A noun representing vegetables, used as the subject or object in sentences.",吃菜。,Eat vegetables.,生菜要洗嗎？,Do you need to wash fresh vegetables?,是日本菜嗎？,Is it Japanese food?
茶,chá,名,tea,1,⿱艹⿱人木,"{'type': 'pictophonetic', 'semantic': '艹', 'hint': 'plant'}",艹,茶: A noun representing the beverage tea.,奉茶。,Serve tea.,喝茶。,Drink tea.,请喝茶！,Please drink tea.
吃,chī,动,to eat,1,⿰口乞,"{'type': 'pictophonetic', 'phonetic': '乞', 'semantic': '口', 'hint': 'mouth'}",口,吃: Placed as the main verb in a sentence indicating the action of eating.,吃了嗎？,Did you eat?,好好吃！,So delicious!,慢点吃！,Eat more slowly.
出租车,chū zū chē,名,taxi,1,⿱屮凵,"{'type': 'ideographic', 'hint': 'A sprout 屮 growing out of a container 凵'}",凵,出租车: A noun representing a taxi in a sentence as a subject or object.,坐出租车吧。,Let's take a taxi.,出租车到了。,The taxi has arrived.,我们坐出租车吧,Let's take a taxi.
打电话,dǎ diàn huà,,to make a telephone call,1,⿰扌丁,"{'type': 'pictophonetic', 'phonetic': '丁', 'semantic': '扌', 'hint': 'hand'}",扌,打电话: Used as a verbal phrase to indicate making a telephone call.,打电话。,Make a call.,打电话回家！,Call home!,我在打电话。,I'm on the phone.
大,dà,形,big,1,⿻一人,"{'type': 'ideographic', 'hint': 'A man 人 with outstretched arms'}",大,大: Placed before nouns to describe size or extent.,很大呀！,It's so big!,大约。,Probably.,大声喊!,Scream it loud!
的,de,助,of,1,⿰白勺,{},白,的：置于形容词或名词前修饰名词。,好的？,OK?,媽的！,Fuck!,你的？,Yours?
点,diǎn,量,o’clock; spot; dot,1,⿱占灬,"{'type': 'pictophonetic', 'phonetic': '占', 'semantic': '灬', 'hint': 'fire'}",灬,点: Placed after numbers to indicate time in hours or quantity of small objects.,快点！,Hurry up.,慢点吃！,Eat more slowly.,,
电脑,diàn nǎo,名,computer,1,⿻曰乚,"{'type': 'ideographic', 'hint': 'Simplified form of 電; lightning 申 from a storm cloud 雨'}",曰,电脑: Used as a noun referring to a computer in sentences.,电脑坏了。,The computer is broken.,电脑蓝屏了。,The computer crashed.,电脑崩溃了。,The computer crashed.
电视,diàn shì,名,TV,1,⿻曰乚,"{'type': 'ideographic', 'hint': 'Simplified form of 電; lightning 申 from a storm cloud 雨'}",曰,"电视: As a noun, it functions as the subject or object in sentences referring to TV.",开电视。,Turn on the TV.,你有电视吗？,Do you have a TV?,看电视吧。,Let's watch TV.
电影,diàn yǐng,名,film; movie,1,⿻曰乚,"{'type': 'ideographic', 'hint': 'Simplified form of 電; lightning 申 from a storm cloud 雨'}",曰,电影: Serves as a noun representing films or movies in a sentence.,你看电影吗？,Do you watch movies?,电影开始了吗？,Has the movie started yet?,我去看电影。,I'm going to the cinema.
